43018,2038,10,11,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43019,2038,10,12,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43020,2038,10,13,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43021,2038,10,14,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43022,2038,10,15,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43023,2038,10,16,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43024,2038,10,17,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43025,2038,10,18,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43026,2038,10,19,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
43027,2038,10,20,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
43028,2038,10,21,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43029,2038,10,22,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43030,2038,10,23,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43031,2038,10,24,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43032,2038,10,25,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43033,2038,10,26,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43034,2038,10,27,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43035,2038,10,28,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43036,2038,10,29,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43037,2038,10,30,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43038,2038,10,31,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43039,2038,11,1,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43040,2038,11,2,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43041,2038,11,3,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43042,2038,11,4,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43043,2038,11,5,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43044,2038,11,6,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43045,2038,11,7,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43046,2038,11,8,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43047,2038,11,9,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43048,2038,11,10,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43049,2038,11,11,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43050,2038,11,12,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43051,2038,11,13,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43052,2038,11,14,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43053,2038,11,15,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43054,2038,11,16,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43055,2038,11,17,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43056,2038,11,18,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43057,2038,11,19,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43058,2038,11,20,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43059,2038,11,21,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43060,2038,11,22,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43061,2038,11,23,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43062,2038,11,24,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43063,2038,11,25,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43064,2038,11,26,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43065,2038,11,27,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43066,2038,11,28,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43067,2038,11,29,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43068,2038,11,30,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43069,2038,12,1,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43070,2038,12,2,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43071,2038,12,3,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43072,2038,12,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43073,2038,12,5,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43074,2038,12,6,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43075,2038,12,7,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43076,2038,12,8,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43077,2038,12,9,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43078,2038,12,10,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43079,2038,12,11,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43080,2038,12,12,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43081,2038,12,13,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43082,2038,12,14,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43083,2038,12,15,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43084,2038,12,16,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43085,2038,12,17,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43086,2038,12,18,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43087,2038,12,19,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43088,2038,12,20,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43089,2038,12,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43090,2038,12,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43091,2038,12,23,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43092,2038,12,24,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43093,2038,12,25,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43094,2038,12,26,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43095,2038,12,27,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43096,2038,12,28,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43097,2038,12,29,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43098,2038,12,30,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43099,2038,12,31,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43100,2039,1,1,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43101,2039,1,2,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43102,2039,1,3,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43103,2039,1,4,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43104,2039,1,5,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43105,2039,1,6,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43106,2039,1,7,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43107,2039,1,8,3.69E+28,2019/6/19 0:00,2019/6/19 0:00
43108,2039,1,9,3.69E+28,2019/6/19 0:00,2019/6/19 0:00
43109,2039,1,10,3.69E+28,2019/6/19 0:00,2019/6/19 0:00
43110,2039,1,11,3.69E+28,2019/6/19 0:00,2019/6/19 0:00
43111,2039,1,12,3.69E+28,2019/6/19 0:00,2019/6/19 0:00
43112,2039,1,13,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43113,2039,1,14,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43114,2039,1,15,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43115,2039,1,16,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43116,2039,1,17,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43117,2039,1,18,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43118,2039,1,19,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43119,2039,1,20,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43120,2039,1,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43121,2039,1,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43122,2039,1,23,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43123,2039,1,24,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43124,2039,1,25,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43125,2039,1,26,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43126,2039,1,27,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43127,2039,1,28,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43128,2039,1,29,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43129,2039,1,30,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43130,2039,1,31,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43131,2039,2,1,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43132,2039,2,2,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43133,2039,2,3,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43134,2039,2,4,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43135,2039,2,5,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43136,2039,2,6,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43137,2039,2,7,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43138,2039,2,8,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43139,2039,2,9,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43140,2039,2,10,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43141,2039,2,11,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43142,2039,2,12,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43143,2039,2,13,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43144,2039,2,14,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43145,2039,2,15,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43146,2039,2,16,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43147,2039,2,17,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43148,2039,2,18,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43149,2039,2,19,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43150,2039,2,20,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43151,2039,2,21,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43152,2039,2,22,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43153,2039,2,23,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43154,2039,2,24,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43155,2039,2,25,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
43156,2039,2,26,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
43157,2039,2,27,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
43158,2039,2,28,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
43159,2039,2,29,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43160,2039,3,1,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43161,2039,3,2,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43162,2039,3,3,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43163,2039,3,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43164,2039,3,5,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43165,2039,3,6,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43166,2039,3,7,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43167,2039,3,8,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43168,2039,3,9,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43169,2039,3,10,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43170,2039,3,11,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43171,2039,3,12,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43172,2039,3,13,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43173,2039,3,14,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43174,2039,3,15,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43175,2039,3,16,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
43176,2039,3,17,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
43177,2039,3,18,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
43178,2039,3,19,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43179,2039,3,20,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43180,2039,3,21,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43181,2039,3,22,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43182,2039,3,23,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43183,2039,3,24,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43184,2039,3,25,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43185,2039,3,26,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43186,2039,3,27,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
43187,2039,3,28,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
43188,2039,3,29,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
43189,2039,3,30,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
43190,2039,3,31,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
43191,2039,4,1,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
43192,2039,4,2,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
43193,2039,4,3,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43194,2039,4,4,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43195,2039,4,5,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43196,2039,4,6,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43197,2039,4,7,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43198,2039,4,8,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43199,2039,4,9,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43200,2039,4,10,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43201,2039,4,11,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43202,2039,4,12,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43203,2039,4,13,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43204,2039,4,14,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43205,2039,4,15,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43206,2039,4,16,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
43207,2039,4,17,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
43208,2039,4,18,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43209,2039,4,19,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43210,2039,4,20,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43211,2039,4,21,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43212,2039,4,22,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43213,2039,4,23,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43214,2039,4,24,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43215,2039,4,25,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43216,2039,4,26,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43217,2039,4,27,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43218,2039,4,28,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43219,2039,4,29,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43220,2039,4,30,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43221,2039,5,1,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43222,2039,5,2,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43223,2039,5,3,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43224,2039,5,4,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43225,2039,5,5,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43226,2039,5,6,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43227,2039,5,7,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43228,2039,5,8,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43229,2039,5,9,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43230,2039,5,10,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43231,2039,5,11,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43232,2039,5,12,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43233,2039,5,13,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43234,2039,5,14,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43235,2039,5,15,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43236,2039,5,16,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43237,2039,5,17,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43238,2039,5,18,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43239,2039,5,19,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43240,2039,5,20,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43241,2039,5,21,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43242,2039,5,22,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43243,2039,5,23,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43244,2039,5,24,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43245,2039,5,25,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43246,2039,5,26,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43247,2039,5,27,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43248,2039,5,28,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43249,2039,5,29,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
43250,2039,5,30,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
43251,2039,5,31,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
43252,2039,6,1,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
43253,2039,6,2,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43254,2039,6,3,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43255,2039,6,4,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43256,2039,6,5,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43257,2039,6,6,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43258,2039,6,7,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43259,2039,6,8,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43260,2039,6,9,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43261,2039,6,10,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43262,2039,6,11,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43263,2039,6,12,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43264,2039,6,13,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43265,2039,6,14,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43266,2039,6,15,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43267,2039,6,16,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43268,2039,6,17,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43269,2039,6,18,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43270,2039,6,19,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43271,2039,6,20,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43272,2039,6,21,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43273,2039,6,22,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43274,2039,6,23,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43275,2039,6,24,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43276,2039,6,25,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43277,2039,6,26,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43278,2039,6,27,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43279,2039,6,28,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43280,2039,6,29,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43281,2039,6,30,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43282,2039,7,1,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43283,2039,7,2,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43284,2039,7,3,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43285,2039,7,4,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43286,2039,7,5,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43287,2039,7,6,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43288,2039,7,7,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43289,2039,7,8,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43290,2039,7,9,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43291,2039,7,10,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43292,2039,7,11,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43293,2039,7,12,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43294,2039,7,13,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43295,2039,7,14,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43296,2039,7,15,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43297,2039,7,16,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43298,2039,7,17,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43299,2039,7,18,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43300,2039,7,19,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43301,2039,7,20,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43302,2039,7,21,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43303,2039,7,22,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43304,2039,7,23,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43305,2039,7,24,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43306,2039,7,25,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43307,2039,7,26,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43308,2039,7,27,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43309,2039,7,28,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43310,2039,7,29,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
43311,2039,7,30,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
43312,2039,7,31,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
43313,2039,8,1,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43314,2039,8,2,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43315,2039,8,3,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43316,2039,8,4,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43317,2039,8,5,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43318,2039,8,6,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43319,2039,8,7,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43320,2039,8,8,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43321,2039,8,9,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43322,2039,8,10,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43323,2039,8,11,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43324,2039,8,12,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43325,2039,8,13,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43326,2039,8,14,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43327,2039,8,15,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43328,2039,8,16,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43329,2039,8,17,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43330,2039,8,18,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43331,2039,8,19,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43332,2039,8,20,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43333,2039,8,21,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43334,2039,8,22,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43335,2039,8,23,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43336,2039,8,24,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43337,2039,8,25,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43338,2039,8,26,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43339,2039,8,27,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43340,2039,8,28,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43341,2039,8,29,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43342,2039,8,30,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43343,2039,8,31,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43344,2039,9,1,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43345,2039,9,2,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43346,2039,9,3,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43347,2039,9,4,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43348,2039,9,5,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43349,2039,9,6,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43350,2039,9,7,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43351,2039,9,8,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43352,2039,9,9,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43353,2039,9,10,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43354,2039,9,11,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43355,2039,9,12,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
43356,2039,9,13,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
43357,2039,9,14,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
43358,2039,9,15,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43359,2039,9,16,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43360,2039,9,17,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43361,2039,9,18,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43362,2039,9,19,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43363,2039,9,20,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43364,2039,9,21,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43365,2039,9,22,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43366,2039,9,23,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43367,2039,9,24,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43368,2039,9,25,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43369,2039,9,26,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43370,2039,9,27,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43371,2039,9,28,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43372,2039,9,29,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43373,2039,9,30,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43374,2039,10,1,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43375,2039,10,2,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
