913,1,1967,7,13,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
914,1,1967,7,14,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
915,1,1967,7,15,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
916,1,1967,7,16,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
917,1,1967,7,17,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
918,1,1967,7,18,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
919,1,1967,7,19,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
920,1,1967,7,20,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
921,1,1967,7,21,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
922,1,1967,7,22,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
923,1,1967,7,23,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
924,1,1967,7,24,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
925,1,1967,7,25,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
926,1,1967,7,26,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
927,1,1967,7,27,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
928,1,1967,7,28,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
929,1,1967,7,29,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
930,1,1967,7,30,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
931,1,1967,7,31,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
932,1,1967,8,1,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
933,1,1967,8,2,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
934,1,1967,8,3,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
935,1,1967,8,4,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
936,1,1967,8,5,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
937,1,1967,8,6,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
938,1,1967,8,7,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
939,1,1967,8,8,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
940,1,1967,8,9,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
941,1,1967,8,10,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
942,1,1967,8,11,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
943,1,1967,8,12,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
944,1,1967,8,13,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
945,1,1967,8,14,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
946,1,1967,8,15,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
947,1,1967,8,16,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
948,1,1967,8,17,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
949,1,1967,8,18,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
950,1,1967,8,19,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
951,1,1967,8,20,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
952,1,1967,8,21,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
953,1,1967,8,22,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
954,1,1967,8,23,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
955,1,1967,8,24,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
956,1,1967,8,25,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
957,1,1967,8,26,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
958,1,1967,8,27,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
959,1,1967,8,28,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
960,1,1967,8,29,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
961,1,1967,8,30,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
962,1,1967,8,31,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
963,1,1967,9,1,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
964,1,1967,9,2,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
965,1,1967,9,3,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
966,1,1967,9,4,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
967,1,1967,9,5,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
968,1,1967,9,6,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
969,1,1967,9,7,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
970,1,1967,9,8,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
971,1,1967,9,9,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
972,1,1967,9,10,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
973,1,1967,9,11,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
974,1,1967,9,12,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
975,1,1967,9,13,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
976,1,1967,9,14,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
977,1,1967,9,15,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
978,1,1967,9,16,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
979,1,1967,9,17,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
980,1,1967,9,18,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
981,1,1967,9,19,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
982,1,1967,9,20,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
983,1,1967,9,21,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
984,1,1967,9,22,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
985,1,1967,9,23,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
986,1,1967,9,24,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
987,1,1967,9,25,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
988,1,1967,9,26,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
989,1,1967,9,27,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
990,1,1967,9,28,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
991,1,1967,9,29,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
992,1,1967,9,30,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
993,1,1967,10,1,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
994,1,1967,10,2,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
995,1,1967,10,3,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
996,1,1967,10,4,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
997,1,1967,10,5,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
998,1,1967,10,6,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
999,1,1967,10,7,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1000,1,1967,10,8,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1001,1,1967,10,9,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1002,1,1967,10,10,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1003,1,1967,10,11,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1004,1,1967,10,12,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1005,1,1967,10,13,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1006,1,1967,10,14,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1007,1,1967,10,15,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1008,1,1967,10,16,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1009,1,1967,10,17,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1010,1,1967,10,18,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1011,1,1967,10,19,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1012,1,1967,10,20,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1013,1,1967,10,21,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1014,1,1967,10,22,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1015,1,1967,10,23,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1016,1,1967,10,24,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1017,1,1967,10,25,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1018,1,1967,10,26,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1019,1,1967,10,27,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1020,1,1967,10,28,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1021,1,1967,10,29,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1022,1,1967,10,30,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1023,1,1967,10,31,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1024,1,1967,11,1,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1025,1,1967,11,2,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1026,1,1967,11,3,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1027,1,1967,11,4,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1028,1,1967,11,5,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1029,1,1967,11,6,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1030,1,1967,11,7,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1031,1,1967,11,8,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1032,1,1967,11,9,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1033,1,1967,11,10,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1034,1,1967,11,11,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1035,1,1967,11,12,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1036,1,1967,11,13,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1037,1,1967,11,14,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1038,1,1967,11,15,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1039,1,1967,11,16,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1040,1,1967,11,17,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1041,1,1967,11,18,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1042,1,1967,11,19,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1043,1,1967,11,20,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1044,1,1967,11,21,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1045,1,1967,11,22,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1046,1,1967,11,23,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1047,1,1967,11,24,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1048,1,1967,11,25,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1049,1,1967,11,26,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1050,1,1967,11,27,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1051,1,1967,11,28,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1052,1,1967,11,29,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1053,1,1967,11,30,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1054,1,1967,12,1,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1055,1,1967,12,2,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1056,1,1967,12,3,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1057,1,1967,12,4,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1058,1,1967,12,5,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1059,1,1967,12,6,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1060,1,1967,12,7,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1061,1,1967,12,8,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1062,1,1967,12,9,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1063,1,1967,12,10,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1064,1,1967,12,11,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1065,1,1967,12,12,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1066,1,1967,12,13,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1067,1,1967,12,14,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1068,1,1967,12,15,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1069,1,1967,12,16,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1070,1,1967,12,17,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1071,1,1967,12,18,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1072,1,1967,12,19,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1073,1,1967,12,20,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1074,1,1967,12,21,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1075,1,1967,12,22,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1076,1,1967,12,23,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1077,1,1967,12,24,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1078,1,1967,12,25,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1079,1,1967,12,26,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1080,1,1967,12,27,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1081,1,1967,12,28,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1082,1,1967,12,29,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1083,1,1967,12,30,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1084,1,1967,12,31,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1085,1,1968,1,1,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1086,1,1968,1,2,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1087,1,1968,1,3,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1088,1,1968,1,4,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1089,1,1968,1,5,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1090,1,1968,1,6,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1091,1,1968,1,7,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1092,1,1968,1,8,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1093,1,1968,1,9,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1094,1,1968,1,10,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1095,1,1968,1,11,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1096,1,1968,1,12,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1097,1,1968,1,13,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1098,1,1968,1,14,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1099,1,1968,1,15,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1100,1,1968,1,16,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1101,1,1968,1,17,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1102,1,1968,1,18,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1103,1,1968,1,19,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1104,1,1968,1,20,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1105,1,1968,1,21,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1106,1,1968,1,22,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1107,1,1968,1,23,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1108,1,1968,1,24,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1109,1,1968,1,25,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1110,1,1968,1,26,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1111,1,1968,1,27,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1112,1,1968,1,28,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1113,1,1968,1,29,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1114,1,1968,1,30,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1115,1,1968,1,31,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1116,1,1968,2,1,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1117,1,1968,2,2,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1118,1,1968,2,3,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1119,1,1968,2,4,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1120,1,1968,2,5,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1121,1,1968,2,6,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1122,1,1968,2,7,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1123,1,1968,2,8,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1124,1,1968,2,9,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1125,1,1968,2,10,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1126,1,1968,2,11,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1127,1,1968,2,12,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1128,1,1968,2,13,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1129,1,1968,2,14,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1130,1,1968,2,15,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1131,1,1968,2,16,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1132,1,1968,2,17,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1133,1,1968,2,18,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1134,1,1968,2,19,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1135,1,1968,2,20,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1136,1,1968,2,21,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1137,1,1968,2,21,3.60E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
1138,1,1968,2,22,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1139,1,1968,2,23,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1140,1,1968,2,24,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1141,1,1968,2,25,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1142,1,1968,2,26,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1143,1,1968,2,27,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1144,1,1968,2,28,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1145,1,1968,3,1,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1146,1,1968,3,2,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1147,1,1968,3,3,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1148,1,1968,3,4,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1149,1,1968,3,5,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1150,1,1968,3,6,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1151,1,1968,3,7,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1152,1,1968,3,8,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1153,1,1968,3,9,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1154,1,1968,3,10,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1155,1,1968,3,11,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1156,1,1968,3,12,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1157,1,1968,3,13,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1158,1,1968,3,14,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1159,1,1968,3,15,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1160,1,1968,3,16,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1161,1,1968,3,17,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1162,1,1968,3,18,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1163,1,1968,3,19,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1164,1,1968,3,20,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1165,1,1968,3,21,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1166,1,1968,3,22,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1167,1,1968,3,23,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1168,1,1968,3,24,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1169,1,1968,3,25,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1170,1,1968,3,26,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1171,1,1968,3,27,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1172,1,1968,3,28,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1173,1,1968,3,29,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1174,1,1968,3,30,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1175,1,1968,3,31,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1176,1,1968,4,1,3.57E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1177,1,1968,4,1,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1178,1,1968,4,2,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1179,1,1968,4,3,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1180,1,1968,4,4,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1181,1,1968,4,5,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1182,1,1968,4,6,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1183,1,1968,4,7,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1184,1,1968,4,8,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1185,1,1968,4,9,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1186,1,1968,4,10,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1187,1,1968,4,11,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1188,1,1968,4,12,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1189,1,1968,4,13,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1190,1,1968,4,14,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1191,1,1968,4,15,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1192,1,1968,4,16,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1193,1,1968,4,17,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1194,1,1968,4,18,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1195,1,1968,4,19,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1196,1,1968,4,20,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1197,1,1968,4,21,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1198,1,1968,4,22,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1199,1,1968,4,23,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1200,1,1968,4,24,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1201,1,1968,4,25,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1202,1,1968,4,26,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1203,1,1968,4,27,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1204,1,1968,4,28,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1205,1,1968,4,29,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1206,1,1968,4,30,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1207,1,1968,5,1,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1208,1,1968,5,2,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1209,1,1968,5,3,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1210,1,1968,5,4,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1211,1,1968,5,5,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
